Timestamp,State,Lat,Lon,Alt,Target_Conf
2026-03-17 12:56:33.507951,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:56:35.052979,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:56:36.522720,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:56:38.037675,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:56:39.573386,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:56:41.105165,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:56:42.632815,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:56:44.127613,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:56:45.665780,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:56:47.205035,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:56:48.693082,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 12:56:50.258906,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:56:51.748658,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:56:53.312824,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:56:55.125321,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:56:56.749454,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:56:58.276726,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:56:59.822585,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:57:01.429495,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:57:02.945317,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 12:57:04.483608,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:57:06.074836,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:57:07.594326,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 12:57:09.096079,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 12:57:10.615496,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:57:12.120914,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 12:57:13.637109,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 12:57:15.199548,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 12:57:16.710909,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 12:57:18.192984,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:57:19.773107,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:57:21.286990,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:57:22.807655,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:57:24.323237,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:57:25.814095,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:57:27.279266,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:57:28.772092,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:57:30.294556,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:57:31.782996,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:57:33.294934,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:57:34.837909,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:57:36.341322,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:57:37.880695,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:57:39.412601,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:57:40.920878,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:57:42.414752,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:57:43.894992,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:57:45.447723,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:57:46.982199,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:57:48.493780,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:57:50.000429,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:57:51.454957,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:57:52.963932,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:57:54.722099,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:57:56.397649,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:57:57.935806,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:57:59.461399,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:58:00.961803,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:58:02.498281,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:58:04.011380,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:58:05.607996,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:58:07.136008,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:58:08.653634,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:58:10.187483,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:58:11.676523,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 12:58:13.186601,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 12:58:14.731815,DONE,51.4234127,-2.6714147,0.002,0.0
2026-03-17 12:58:16.198104,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 12:58:17.728451,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:58:19.270528,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:58:20.749318,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:58:22.272173,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:58:23.770115,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:58:25.372099,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:58:26.984264,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 12:58:28.497642,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:58:30.009926,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:58:31.533350,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:58:33.064780,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:58:34.615120,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:58:36.135142,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:58:37.624524,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:58:39.117264,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:58:40.672309,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:58:42.195850,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:58:43.709977,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:58:45.241209,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:58:46.763066,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:58:48.332922,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:58:49.882336,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:58:51.391363,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:58:52.908040,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:58:54.584849,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:58:56.301455,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 12:58:57.821739,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 12:58:59.362724,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:59:00.900521,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:59:02.493040,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 12:59:04.043842,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:59:05.628295,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:59:07.102997,DONE,51.4234127,-2.6714146,0.004,0.0
2026-03-17 12:59:08.579165,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:59:10.135066,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 12:59:11.659721,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 12:59:13.165734,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 12:59:14.741409,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 12:59:16.466029,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 12:59:18.008545,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:59:19.564628,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:59:21.063481,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:59:22.638055,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:59:24.160721,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:59:25.714059,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:59:27.262351,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:59:28.752131,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:59:30.288899,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:59:31.797277,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:59:33.341073,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:59:34.993684,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:59:36.525022,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:59:38.024596,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:59:39.564257,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:59:41.086756,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:59:42.575482,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:59:44.080132,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:59:45.580899,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:59:47.126319,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:59:48.645452,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:59:50.172460,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:59:51.632614,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:59:53.104890,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:59:54.872747,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:59:56.534592,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:59:58.078520,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 12:59:59.627763,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:00:01.152305,DONE,51.4234127,-2.671415,0.002,0.0
2026-03-17 13:00:02.634674,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:00:04.197821,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:00:05.764646,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:00:07.276645,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:00:08.767027,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:00:10.342025,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:00:11.833325,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 13:00:13.334802,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 13:00:14.880925,DONE,51.4234127,-2.6714147,0.002,0.0
2026-03-17 13:00:16.375323,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 13:00:17.867302,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:00:19.473763,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 13:00:20.977915,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 13:00:22.489721,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:00:24.298470,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:00:25.930395,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:00:27.502715,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:00:28.998241,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 13:00:30.679736,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:00:32.215253,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:00:33.746454,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 13:00:35.262068,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:00:36.769853,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:00:38.297305,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:00:39.869536,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:00:41.374004,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:00:42.903298,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:00:44.419884,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:00:45.950980,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:00:47.496888,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:00:49.005002,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:00:50.520311,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:00:52.044089,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:00:53.550514,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:00:55.342602,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:00:56.958194,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:00:58.445128,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:00:59.989205,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:01:01.507422,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:01:03.083009,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:01:04.646970,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:01:06.237633,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:01:07.719223,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:01:09.207233,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:01:10.740667,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 13:01:12.234550,DONE,51.4234127,-2.6714148,0.002,0.0
2026-03-17 13:01:13.748027,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 13:01:15.309068,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 13:01:16.857153,DONE,51.4234127,-2.6714149,0.004,0.0
2026-03-17 13:01:18.330633,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:01:19.855979,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:01:21.413039,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:01:22.913780,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:01:24.421843,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:01:25.938277,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:01:27.398886,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:01:28.897276,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:01:30.433952,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:01:31.974592,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:01:33.486565,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:01:35.013657,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:01:36.489534,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:01:37.970831,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:01:39.475683,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:01:41.006329,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:01:42.466052,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:01:43.981401,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:01:45.500268,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:01:47.027975,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:01:48.572629,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:01:50.103565,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:01:51.616169,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:01:53.124510,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:01:54.875031,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:01:56.520067,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:01:58.030526,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:01:59.515244,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:02:01.072754,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:02:02.602168,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:02:04.080643,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:02:05.643638,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:02:07.114632,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:02:08.629401,DONE,51.4234127,-2.671415,0.002,0.0
2026-03-17 13:02:10.133573,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:02:11.614520,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 13:02:13.089787,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 13:02:14.639692,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 13:02:16.159071,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 13:02:17.669117,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 13:02:19.161335,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:02:20.710342,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:02:22.197540,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:02:23.652959,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:02:25.162027,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 13:02:26.659203,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:02:28.156097,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 13:02:29.720799,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 13:02:31.224923,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:02:32.715906,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:02:34.263273,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:02:35.823357,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:02:37.328611,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:02:38.829886,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:02:40.412465,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:02:41.934599,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:02:43.403518,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:02:44.943100,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:02:46.471757,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:02:47.967087,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:02:49.459839,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:02:50.976115,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:02:52.477490,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:02:54.107610,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 13:02:55.917832,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:02:57.457862,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:02:58.979105,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:03:00.637327,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:03:02.374299,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:03:04.130665,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:03:05.706730,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:03:07.236246,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:03:08.764911,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:03:10.334655,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 13:03:11.834159,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 13:03:13.354476,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 13:03:14.890764,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 13:03:16.436064,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 13:03:18.010761,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:03:19.641339,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:03:21.152757,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:03:22.797913,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:03:24.465859,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:03:26.351067,DONE,51.4234127,-2.671415,0.002,0.0
2026-03-17 13:03:28.101405,DONE,51.4234127,-2.671415,0.004,0.0
2026-03-17 13:03:29.133019,DONE,51.4234127,-2.671415,0.004,0.0
2026-03-17 13:03:30.191816,DONE,51.4234127,-2.671415,0.004,0.0
2026-03-17 13:03:32.149245,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:03:33.759017,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:03:35.307315,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:03:37.085859,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:03:38.126444,DONE,51.4234127,-2.671415,0.002,0.0
2026-03-17 13:03:39.459626,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:03:41.383700,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:03:43.013856,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:03:44.736721,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:03:46.555313,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:03:48.319172,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:03:49.921023,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:03:51.519154,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:03:53.056069,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:03:55.187988,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:03:56.511045,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:03:57.717448,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:03:58.790951,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:03:59.846913,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:04:00.929910,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:04:01.936223,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:04:03.663763,DONE,51.4234127,-2.671415,0.004,0.0
2026-03-17 13:04:05.379608,DONE,51.4234127,-2.671415,0.002,0.0
2026-03-17 13:04:06.980471,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:04:08.546058,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:04:10.143635,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:04:11.802680,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 13:04:13.759450,DONE,51.4234127,-2.6714147,0.002,0.0
2026-03-17 13:04:14.785142,DONE,51.4234127,-2.6714147,0.002,0.0
2026-03-17 13:04:15.869290,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 13:04:16.887306,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 13:04:18.717583,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:04:20.351650,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:04:21.939893,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:04:23.715786,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:04:25.428943,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:04:27.206841,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:04:29.001236,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:04:30.732293,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:04:32.479304,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:04:34.116672,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:04:35.759072,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:04:37.383026,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:04:39.031904,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 13:04:40.865599,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:04:42.649460,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:04:44.381335,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:04:46.069580,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:04:47.798009,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:04:49.723426,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:04:51.584680,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:04:53.317142,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:04:55.274834,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:04:57.119802,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:04:58.738046,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:05:00.338835,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:05:01.894330,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:05:03.519358,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:05:05.171822,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:05:06.728709,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:05:08.283282,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:05:09.895205,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 13:05:11.453366,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 13:05:13.004719,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 13:05:14.735275,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 13:05:16.319763,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 13:05:17.961119,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:05:19.675055,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:05:21.522239,DONE,51.4234127,-2.671415,0.004,0.0
2026-03-17 13:05:23.254048,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:05:24.936415,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 13:05:26.595680,DONE,51.4234127,-2.671415,0.003,0.0
